"id","literature_id","sample_id","created_at","updated_at","pages"
11212,774,5649,"2012-03-29 12:15:57.68736","2012-03-29 12:15:57.68736","311"
11213,774,5650,"2012-03-29 12:25:16.448223","2012-03-29 12:25:16.448223","311"
11214,774,5651,"2012-03-29 12:38:09.865487","2012-03-29 12:38:09.865487","311"
11215,774,5652,"2012-03-29 12:55:05.062531","2012-03-29 12:55:05.062531","312"
11216,774,5653,"2012-03-29 13:06:12.565496","2012-03-29 13:06:12.565496","312"
11217,774,5654,"2012-03-29 13:15:29.075204","2012-03-29 13:15:29.075204","312"
11218,774,1487,"2012-03-29 13:19:52.292496","2012-03-29 13:19:52.292496","312"
11219,774,5655,"2012-03-29 13:23:53.059802","2012-03-29 13:23:53.059802","312"
11220,774,5656,"2012-03-29 13:33:45.532373","2012-03-29 13:33:45.532373","312"
11221,774,1486,"2012-03-29 13:35:01.094939","2012-03-29 13:35:01.094939","313"
11222,774,1485,"2012-03-29 13:35:41.051219","2012-03-29 13:35:41.051219","313"
11223,774,1488,"2012-03-29 13:39:09.808882","2012-03-29 13:39:09.808882","313"
11224,774,1489,"2012-03-29 13:40:06.25524","2012-03-29 13:40:06.25524","313"
11225,774,5657,"2012-03-29 13:50:24.265126","2012-03-29 13:50:24.265126","313"
11226,774,1490,"2012-03-29 13:51:31.700434","2012-03-29 13:51:31.700434","313"
11227,774,3027,"2012-03-29 13:55:22.899692","2012-03-29 13:55:22.899692","318"
11228,774,1,"2012-03-29 13:59:17.513423","2012-03-29 13:59:17.513423","319"
11229,774,2,"2012-03-29 14:00:14.224823","2012-03-29 14:00:14.224823","319/320"
11230,774,3,"2012-03-29 14:01:31.609693","2012-03-29 14:01:31.609693","320"
11231,774,4,"2012-03-29 14:02:06.556656","2012-03-29 14:02:06.556656","320"
11232,774,3215,"2012-03-29 14:02:40.545507","2012-03-29 14:02:40.545507","320"
11233,774,2756,"2012-03-29 14:04:34.919961","2012-03-29 14:04:34.919961","320"
11234,774,5658,"2012-03-29 14:26:39.660684","2012-03-29 14:26:39.660684","321"
11235,774,5659,"2012-03-29 14:29:44.312291","2012-03-29 14:29:44.312291","321"
11236,774,5660,"2012-03-29 14:32:58.626205","2012-03-29 14:32:58.626205","321"
11237,774,5661,"2012-03-29 14:35:37.650152","2012-03-29 14:35:37.650152","321"
11238,774,5662,"2012-03-29 14:37:49.995162","2012-03-29 14:37:49.995162","322"
11239,774,5663,"2012-03-29 14:39:18.398","2012-03-29 14:39:18.398","322"
11240,774,5664,"2012-03-29 14:43:47.40274","2012-03-29 14:43:47.40274","322"
11241,774,5665,"2012-03-29 14:46:27.869832","2012-03-29 14:46:27.869832","322"
11242,774,2398,"2012-04-04 11:35:30.523459","2012-04-04 11:35:30.523459","322"
11243,774,2397,"2012-04-04 11:37:45.725659","2012-04-04 11:37:45.725659","323"
11244,774,2400,"2012-04-04 11:38:33.639345","2012-04-04 11:38:33.639345","323"
11245,774,2399,"2012-04-04 11:39:12.5721","2012-04-04 11:39:12.5721","323"
11246,774,2725,"2012-04-04 11:40:19.103613","2012-04-04 11:40:19.103613","323"
11247,774,5666,"2012-04-04 11:44:14.502073","2012-04-04 11:44:14.502073","323"
11248,774,5667,"2012-04-04 11:46:52.043868","2012-04-04 11:46:52.043868","323"
11249,774,5668,"2012-04-04 11:48:23.336789","2012-04-04 11:48:23.336789","323"
11250,774,2728,"2012-04-04 11:49:56.734909","2012-04-04 11:49:56.734909","323"
11251,774,2729,"2012-04-04 11:51:01.627978","2012-04-04 11:51:01.627978","324"
11252,774,5669,"2012-04-04 11:55:54.852959","2012-04-04 11:55:54.852959","324"
11253,774,5670,"2012-04-04 11:59:55.872683","2012-04-04 11:59:55.872683","324"
11254,774,5671,"2012-04-04 12:08:30.600097","2012-04-04 12:08:30.600097","324"
11255,774,3344,"2012-04-04 12:10:38.394677","2012-04-04 12:10:38.394677","324"
11256,774,3343,"2012-04-04 12:12:18.446773","2012-04-04 12:12:18.446773","325"
11257,774,3340,"2012-04-04 12:13:05.459436","2012-04-04 12:13:05.459436","325"
11258,774,3342,"2012-04-04 12:13:45.805383","2012-04-04 12:13:45.805383","325"
11259,267,5672,"2012-04-04 12:44:39.994688","2012-04-04 12:44:39.994688","278"
11260,267,5673,"2012-04-04 12:47:53.652456","2012-04-04 12:47:53.652456","278"
11261,267,5674,"2012-04-04 12:50:00.241906","2012-04-04 12:50:00.241906","278"
11262,267,5675,"2012-04-04 12:59:00.911993","2012-04-04 12:59:00.911993","278"
11263,267,5676,"2012-04-04 13:00:44.968709","2012-04-04 13:00:44.968709","278"
11264,267,3262,"2012-04-04 13:06:07.217421","2012-04-04 13:06:07.217421","278/279"
11265,267,1474,"2012-04-04 13:09:55.793631","2012-04-04 13:09:55.793631","279"
11266,267,1472,"2012-04-04 13:11:31.266218","2012-04-04 13:11:31.266218","279"
11267,267,2853,"2012-04-04 13:13:09.207854","2012-04-04 13:13:09.207854","279"
11268,267,2854,"2012-04-04 13:14:38.168114","2012-04-04 13:14:38.168114","279"
11269,267,2851,"2012-04-04 13:15:49.106099","2012-04-04 13:15:49.106099","279"
11270,267,1475,"2012-04-04 13:21:10.093196","2012-04-04 13:21:10.093196","280"
11271,267,1473,"2012-04-04 13:22:58.54746","2012-04-04 13:22:58.54746","280"
11272,267,1477,"2012-04-04 13:24:58.592154","2012-04-04 13:24:58.592154","280"
11273,267,1476,"2012-04-04 13:27:16.775686","2012-04-04 13:27:16.775686","280"
11274,267,1471,"2012-04-11 09:37:41.771987","2012-04-11 09:37:41.771987","281"
11275,267,5677,"2012-04-11 10:03:47.545747","2012-04-11 10:03:47.545747","290"
11276,267,5678,"2012-04-11 10:15:59.787294","2012-04-11 10:15:59.787294","290"
11277,267,5679,"2012-04-11 10:22:51.623267","2012-04-11 10:22:51.623267","295"
11278,267,5680,"2012-04-11 10:46:30.174069","2012-04-11 10:46:30.174069","280"
11279,267,2773,"2012-04-11 10:48:50.059048","2012-04-11 10:48:50.059048","280"
11280,266,5681,"2012-04-11 10:54:00.032311","2012-04-11 10:54:00.032311","280"
11281,266,5682,"2012-04-11 11:01:17.237253","2012-04-11 11:01:17.237253","280"
11282,266,5683,"2012-04-11 11:05:47.672514","2012-04-11 11:05:47.672514","280"
11283,266,5684,"2012-04-11 11:21:55.931602","2012-04-11 11:21:55.931602","281"
11284,266,2969,"2012-04-11 11:25:07.701955","2012-04-11 11:25:07.701955","281"
11285,266,5685,"2012-04-11 11:39:48.563921","2012-04-11 11:39:48.563921","281"
11286,266,5686,"2012-04-11 11:43:01.377859","2012-04-11 11:43:01.377859","281"
11287,266,5687,"2012-04-11 11:54:22.950626","2012-04-11 11:54:22.950626","281"
11288,,3100,"2012-04-11 11:57:58.13897","2012-04-11 11:57:58.13897",""
11289,266,1470,"2012-04-11 12:01:12.631756","2012-04-11 12:01:12.631756","282"
11290,266,5688,"2012-04-11 12:16:32.302013","2012-04-11 12:16:32.302013","282"
11291,266,5689,"2012-04-11 12:31:58.814883","2012-04-11 12:31:58.814883","282"
11292,266,5690,"2012-04-12 11:26:55.641615","2012-04-12 11:26:55.641615","292"
11293,266,4239,"2012-04-12 11:29:42.481851","2012-04-12 11:29:42.481851","292"
11294,266,4240,"2012-04-12 11:31:16.286359","2012-04-12 11:31:16.286359","292"
11295,266,5691,"2012-04-12 11:35:27.309582","2012-04-12 11:35:27.309582","292"
11296,266,5692,"2012-04-12 11:52:09.169647","2012-04-12 11:52:09.169647","292/293"
11297,266,5693,"2012-04-12 11:54:56.310577","2012-04-12 11:54:56.310577","293"
11298,266,5694,"2012-04-12 11:57:02.330564","2012-04-12 11:57:02.330564","293"
11299,775,5695,"2012-04-12 12:09:18.469696","2012-04-12 12:09:18.469696","276"
11300,775,5696,"2012-04-12 12:14:37.004176","2012-04-12 12:14:37.004176","277"
11301,775,2143,"2012-04-12 12:16:18.629484","2012-04-12 12:16:18.629484","277"
11302,775,5697,"2012-04-12 12:17:54.551638","2012-04-12 12:17:54.551638","277"
11303,775,2146,"2012-04-12 12:21:13.164316","2012-04-12 12:21:13.164316","277"
11304,775,2138,"2012-04-12 12:21:54.035127","2012-04-12 12:21:54.035127","277"
11305,775,5698,"2012-04-12 12:26:25.207183","2012-04-12 12:26:25.207183","277"
11306,775,5699,"2012-04-12 12:36:56.570725","2012-04-12 12:36:56.570725","277"
11307,775,5700,"2012-04-12 12:38:37.293356","2012-04-12 12:38:37.293356","277/278"
11308,775,5701,"2012-04-12 12:44:35.03347","2012-04-12 12:44:35.03347","278"
11309,775,5702,"2012-04-12 12:46:53.047914","2012-04-12 12:46:53.047914","278"
11310,775,5703,"2012-04-12 12:48:54.402683","2012-04-12 12:48:54.402683","278"
11311,775,5704,"2012-04-12 12:51:44.157762","2012-04-12 12:51:44.157762","278"
11312,775,5705,"2012-04-12 12:54:14.372074","2012-04-12 12:54:14.372074","278"
11313,775,5706,"2012-04-12 12:59:12.044817","2012-04-12 12:59:12.044817","278"
11314,775,5707,"2012-04-12 13:07:43.992224","2012-04-12 13:07:43.992224","278"
11315,775,5708,"2012-04-12 13:10:59.190078","2012-04-12 13:10:59.190078","279"
11316,775,5709,"2012-04-12 13:14:56.179558","2012-04-12 13:14:56.179558","279"
11317,775,5710,"2012-04-12 13:16:09.917342","2012-04-12 13:16:09.917342","279"
11318,775,5711,"2012-04-12 13:18:31.061829","2012-04-12 13:18:31.061829","279"
11319,775,5712,"2012-04-12 13:22:16.912892","2012-04-12 13:22:16.912892","279"
11320,775,5713,"2012-04-12 13:28:15.564766","2012-04-12 13:28:15.564766","280"
11321,775,5714,"2012-04-12 13:29:52.525115","2012-04-12 13:29:52.525115","280"
11322,775,5715,"2012-04-12 13:31:12.430022","2012-04-12 13:31:12.430022","280"
11323,775,1467,"2012-04-12 13:34:08.378067","2012-04-12 13:34:08.378067","280"
11324,775,1463,"2012-04-12 13:35:12.26038","2012-04-12 13:35:12.26038","280"
11325,775,1466,"2012-04-12 13:35:50.984881","2012-04-12 13:35:50.984881","280"
11326,775,1464,"2012-04-12 13:36:52.754651","2012-04-12 13:36:52.754651","280"
11327,775,1465,"2012-04-12 13:37:39.479683","2012-04-12 13:37:39.479683","280"
11328,775,5716,"2012-04-12 13:45:29.396543","2012-04-12 13:45:29.396543","281"
11329,775,5717,"2012-04-12 13:58:11.735142","2012-04-12 13:58:11.735142","281"
11330,775,5718,"2012-04-12 14:03:17.502081","2012-04-12 14:03:17.502081","299"
11331,775,5719,"2012-04-12 14:05:30.311138","2012-04-12 14:05:30.311138","299"
11332,775,5720,"2012-04-19 08:35:30.339545","2012-04-19 08:35:30.339545","299"
11333,775,5721,"2012-04-19 08:40:28.864656","2012-04-19 08:40:28.864656","299"
11334,775,5722,"2012-04-19 08:44:30.951817","2012-04-19 08:44:30.951817","300"
11335,775,5723,"2012-04-19 08:47:44.731894","2012-04-19 08:47:44.731894","300"
11336,775,2984,"2012-04-19 08:50:44.58169","2012-04-19 08:50:44.58169","300"
11337,775,5724,"2012-04-19 09:03:00.270611","2012-04-19 09:03:00.270611","303"
11338,775,5725,"2012-04-19 09:16:40.106936","2012-04-19 09:16:40.106936","303"
11339,184,5726,"2012-04-19 09:34:37.86838","2012-04-19 09:34:37.86838","238"
11340,184,5727,"2012-04-19 09:40:16.252684","2012-04-19 09:40:16.252684","238"
11341,184,5728,"2012-04-19 09:53:27.074502","2012-04-19 09:53:27.074502","238"
11342,184,5729,"2012-04-19 10:01:47.542097","2012-04-19 10:01:47.542097","238"
11343,184,5730,"2012-04-19 10:24:37.33144","2012-04-19 10:24:37.33144","238"
11344,184,5731,"2012-04-19 10:27:20.722328","2012-04-19 10:27:20.722328","239"
11345,184,5732,"2012-04-19 10:31:17.340999","2012-04-19 10:31:17.340999","239"
11346,184,5733,"2012-04-19 10:34:00.910354","2012-04-19 10:34:00.910354","239"
11347,184,5734,"2012-04-19 10:34:18.913717","2012-04-19 10:34:18.913717","239"
11348,184,2133,"2012-04-19 10:44:44.31693","2012-04-19 10:44:44.31693","240"
11349,184,2135,"2012-04-19 10:45:49.517324","2012-04-19 10:45:49.517324","240"
11350,184,1458,"2012-04-19 10:53:32.3909","2012-04-19 10:53:32.3909","241"
11351,184,1459,"2012-04-19 10:55:00.762847","2012-04-19 10:55:00.762847","241"
11352,184,2922,"2012-04-19 10:57:17.759589","2012-04-19 10:57:17.759589","241"
11353,184,2921,"2012-04-19 11:00:18.041981","2012-04-19 11:00:18.041981","241"
11354,184,5735,"2012-04-19 11:10:46.381229","2012-04-19 11:10:46.381229","241"
11355,184,5736,"2012-04-19 11:12:37.259144","2012-04-19 11:12:37.259144","242"
11356,184,5737,"2012-04-19 11:14:44.429256","2012-04-19 11:14:44.429256","242"
11357,184,5738,"2012-04-19 11:16:29.146209","2012-04-19 11:16:29.146209","242"
11358,184,5739,"2012-04-19 11:17:49.753839","2012-04-19 11:17:49.753839","242"
11359,184,5740,"2012-04-19 11:19:26.948077","2012-04-19 11:19:26.948077","242"
11360,184,5741,"2012-04-19 11:22:37.708042","2012-04-19 11:22:37.708042","242"
11361,184,1455,"2012-04-19 11:28:11.449832","2012-04-19 11:28:11.449832","243"
11362,184,1456,"2012-04-19 11:29:36.131827","2012-04-19 11:29:36.131827","243"
11363,184,1457,"2012-04-19 11:30:48.146952","2012-04-19 11:30:48.146952","243"
11364,184,5742,"2012-04-19 11:39:24.839373","2012-04-19 11:39:24.839373","253"
11365,261,5743,"2012-04-19 12:05:35.763734","2012-04-19 12:05:35.763734","218"
11366,261,5744,"2012-04-19 12:08:56.250339","2012-04-19 12:08:56.250339","218"
11367,261,5745,"2012-04-19 12:11:25.324988","2012-04-19 12:11:25.324988","218"
11368,261,5746,"2012-04-19 12:14:14.11321","2012-04-19 12:14:14.11321","218"
11369,261,5747,"2012-04-19 12:18:52.381336","2012-04-19 12:18:52.381336","218"
11370,261,5748,"2012-04-19 12:40:02.426617","2012-04-19 12:40:02.426617","219"
11371,261,5749,"2012-04-19 12:41:55.402399","2012-04-19 12:41:55.402399","219"
11372,261,5750,"2012-04-19 12:47:46.666791","2012-04-19 12:47:46.666791","219"
11373,261,5751,"2012-04-19 12:52:33.656308","2012-04-19 12:52:33.656308","219/220"
11374,261,5752,"2012-04-19 12:54:18.011496","2012-04-19 12:54:18.011496","220"
11375,261,1452,"2012-04-19 13:13:56.12176","2012-04-19 13:13:56.12176","222"
11376,259,5753,"2012-04-20 09:20:08.648485","2012-04-20 09:20:08.648485","228"
11377,259,5754,"2012-04-20 09:22:37.019206","2012-04-20 09:22:37.019206","228"
11378,259,5755,"2012-04-20 09:25:48.961833","2012-04-20 09:25:48.961833","228"
11379,259,5756,"2012-04-20 09:28:19.208158","2012-04-20 09:28:19.208158","228"
11380,259,5757,"2012-04-20 09:31:45.462328","2012-04-20 09:31:45.462328","229"
11381,259,5758,"2012-04-20 09:35:36.486128","2012-04-20 09:35:36.486128","229"
11382,259,5759,"2012-04-20 09:39:57.931506","2012-04-20 09:39:57.931506","229"
11383,259,5760,"2012-04-20 09:41:13.77564","2012-04-20 09:41:13.77564","229"
11384,259,5761,"2012-04-20 09:52:23.67847","2012-04-20 09:52:23.67847","229"
11385,259,5762,"2012-04-20 09:58:35.57082","2012-04-20 09:58:35.57082","229"
11386,259,5763,"2012-04-20 10:07:10.276949","2012-04-20 10:07:10.276949","229"
11387,259,5764,"2012-04-20 10:09:16.101776","2012-04-20 10:09:16.101776","229"
11388,259,2871,"2012-04-20 10:14:07.516634","2012-04-20 10:14:07.516634","229/230"
11389,259,5765,"2012-04-20 10:16:47.138811","2012-04-20 10:16:47.138811","230"
11390,259,5766,"2012-04-20 10:20:01.483311","2012-04-20 10:20:01.483311","230"
11391,259,2866,"2012-04-20 10:21:59.522201","2012-04-20 10:21:59.522201","230"
11392,,2023,"2012-04-20 10:24:57.622466","2012-04-20 10:24:57.622466",""
11393,259,1444,"2012-04-20 10:34:06.899287","2012-04-20 10:34:06.899287","231"
11394,259,1447,"2012-04-20 10:35:14.168204","2012-04-20 10:35:14.168204","231"
11395,259,1446,"2012-04-20 10:38:29.24149","2012-04-20 10:38:29.24149","231"
11396,259,5767,"2012-04-20 10:44:19.461868","2012-04-20 10:44:19.461868","232"
11397,259,1451,"2012-04-20 10:45:31.751627","2012-04-20 10:45:31.751627","232"
11398,259,1450,"2012-04-20 10:46:10.721333","2012-04-20 10:46:10.721333","232"
11399,257,5768,"2012-04-20 11:13:08.076316","2012-04-20 11:13:08.076316","233"
11400,257,5769,"2012-04-20 11:15:01.584936","2012-04-20 11:15:01.584936","233"
11401,257,5770,"2012-04-20 11:17:57.970151","2012-04-20 11:17:57.970151","233"
11402,257,5771,"2012-04-20 11:20:03.594062","2012-04-20 11:20:03.594062","233"
11403,257,5772,"2012-04-20 11:22:59.445027","2012-04-20 11:22:59.445027","234"
11404,257,5773,"2012-04-20 11:24:44.608426","2012-04-20 11:24:44.608426","234"
11405,257,5774,"2012-04-20 11:26:43.62585","2012-04-20 11:26:43.62585","234"
11406,257,2253,"2012-04-20 11:32:59.361775","2012-04-20 11:32:59.361775","234"
11407,257,5775,"2012-04-20 11:39:18.816512","2012-04-20 11:39:18.816512","234"
11408,257,5776,"2012-04-20 11:41:16.378089","2012-04-20 11:41:16.378089","234"
11409,257,5777,"2012-04-20 11:43:48.275551","2012-04-20 11:43:48.275551","234"
11410,257,1431,"2012-04-20 11:46:21.602036","2012-04-20 11:46:21.602036","235"
11411,257,1432,"2012-04-20 11:47:22.709046","2012-04-20 11:47:22.709046","235"
11412,257,1433,"2012-04-20 11:48:10.327344","2012-04-20 11:48:10.327344","235"
11413,257,1434,"2012-04-20 11:48:57.252602","2012-04-20 11:48:57.252602","235"
11414,257,1435,"2012-04-20 11:49:40.000681","2012-04-20 11:49:40.000681","235"
11415,257,1436,"2012-04-20 11:51:34.715523","2012-04-20 11:51:34.715523","235"
11416,257,1986,"2012-04-20 11:52:26.866589","2012-04-20 11:52:26.866589","235"
11417,257,1437,"2012-04-20 11:53:36.924912","2012-04-20 11:53:36.924912","235"
11418,257,1438,"2012-04-20 11:54:34.051168","2012-04-20 11:54:34.051168","235"
11419,257,1439,"2012-04-20 11:55:31.121337","2012-04-20 11:55:31.121337","236"
11420,257,1440,"2012-04-20 11:56:15.840837","2012-04-20 11:56:15.840837","236"
11421,257,1441,"2012-04-20 11:58:39.2677","2012-04-20 11:58:39.2677","236"
11422,257,1426,"2012-04-20 12:01:50.678538","2012-04-20 12:01:50.678538","236"
11423,257,1427,"2012-04-20 12:02:42.747289","2012-04-20 12:02:42.747289","237"
11424,257,1428,"2012-04-20 12:04:07.690792","2012-04-20 12:04:07.690792","237"
11425,257,5778,"2012-04-20 12:14:13.451294","2012-04-20 12:14:13.451294","237"
11426,776,5779,"2012-04-23 07:48:06.165514","2012-04-23 07:48:06.165514","183"
11427,776,5780,"2012-04-23 08:00:53.851632","2012-04-23 08:00:53.851632","183"
11428,776,5781,"2012-04-23 08:21:46.07503","2012-04-23 08:21:46.07503","183"
11429,776,5782,"2012-04-23 08:23:51.222662","2012-04-23 08:23:51.222662","184"
11430,776,5783,"2012-04-23 08:25:30.915392","2012-04-23 08:25:30.915392","184"
11431,776,5784,"2012-04-23 08:34:42.958392","2012-04-23 08:34:42.958392","184"
11432,776,5785,"2012-04-23 08:44:16.83266","2012-04-23 08:44:16.83266","184"
11433,776,5786,"2012-04-23 08:48:57.695424","2012-04-23 08:48:57.695424","184"
11434,776,5787,"2012-04-23 08:50:52.301325","2012-04-23 08:50:52.301325","184"
11435,776,5788,"2012-04-23 08:59:51.397839","2012-04-23 08:59:51.397839","184"
11436,776,5789,"2012-04-23 09:01:20.144736","2012-04-23 09:01:20.144736","184"
11437,776,5790,"2012-04-23 09:02:43.161581","2012-04-23 09:02:43.161581","184"
11438,776,5791,"2012-04-23 09:04:29.858133","2012-04-23 09:04:29.858133","185"
11439,776,5792,"2012-04-23 09:06:05.251665","2012-04-23 09:06:05.251665","185"
11440,776,5793,"2012-04-23 09:07:39.103096","2012-04-23 09:07:39.103096","185"
11441,776,5794,"2012-04-23 09:10:43.416575","2012-04-23 09:10:43.416575","185"
11442,776,5795,"2012-04-23 09:18:24.720231","2012-04-23 09:18:24.720231","185"
11443,776,5796,"2012-04-23 09:20:07.187983","2012-04-23 09:20:07.187983","185"
11444,776,5797,"2012-04-23 09:24:10.349349","2012-04-23 09:24:10.349349","185"
11445,776,5798,"2012-04-23 09:26:29.786599","2012-04-23 09:26:29.786599","185"
11446,776,5799,"2012-04-23 09:28:19.454677","2012-04-23 09:28:19.454677","185"
11448,776,5801,"2012-04-23 09:32:56.072184","2012-04-23 09:32:56.072184","186"
11449,776,5802,"2012-04-23 09:40:21.767171","2012-04-23 09:40:21.767171","186"
11450,776,2861,"2012-04-23 09:52:13.011651","2012-04-23 09:52:13.011651","186"
11452,776,2175,"2012-04-23 10:06:34.631845","2012-04-23 10:06:34.631845","186"
11453,776,5803,"2012-04-23 10:17:51.90696","2012-04-23 10:17:51.90696","186"
11456,776,1417,"2012-04-23 10:25:57.480295","2012-04-23 10:25:57.480295","187"
11459,776,3213,"2012-04-23 10:29:10.154466","2012-04-23 10:29:10.154466","187"
11464,776,1420,"2012-04-23 10:40:15.47521","2012-04-23 10:40:15.47521","188"
11465,776,1421,"2012-04-23 10:41:47.941613","2012-04-23 10:41:47.941613","188"
11466,776,1422,"2012-04-23 10:45:08.042746","2012-04-23 10:45:08.042746","188"
11470,776,5805,"2012-04-23 10:56:30.428157","2012-04-23 10:56:30.428157","189"
11447,776,5800,"2012-04-23 09:31:34.098382","2012-04-23 09:31:34.098382","186"
11451,776,2862,"2012-04-23 09:54:54.529243","2012-04-23 09:54:54.529243","186"
